pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch512_dropout0.2_lr5.0
L__NOUN_VERB_VERB	9	8	plur	tell	correct	generated	But additional taxes do circulate the dessert they learn he will recover , and the alternatives who describe him	1	True	2668	4	19	But additional taxes do circulate the dessert they learn he will recover , and the alternatives who describe him learn to enter the operations who arrive him . <eos>	-12.9776
L__NOUN_VERB_VERB	9	8	plur	tells	wrong	generated	But additional taxes do circulate the dessert they learn he will recover , and the alternatives who describe him	1	True	4064	4	19	But additional taxes do circulate the dessert they learn he will recover , and the alternatives who describe him learn to enter the operations who arrive him . <eos>	-13.2666
L__NOUN_VERB_VERB	12	3	plur	eat	correct	generated	Excellent militias that politically would seek	1	False	1652	5	6	Excellent militias that politically would seek appreciate surgeons , county , Miller cigarette and some games of conferences . <eos>	-16.3642
L__NOUN_VERB_VERB	12	3	plur	eats	wrong	generated	Excellent militias that politically would seek	1	False	232	5	6	Excellent militias that politically would seek appreciate surgeons , county , Miller cigarette and some games of conferences . <eos>	-18.3841
L__NOUN_VERB_VERB	11	6	plur	address	correct	generated	The unusual former thanks that rapidly would knock from dessert	2	False	3744	7	10	The unusual former thanks that rapidly would knock from dessert arrive cult , secretary , flooring , tuna , civilian cap and damp lifeboats of characters and revisions -- mad as the NW farm . <eos>	-12.5081
L__NOUN_VERB_VERB	11	6	plur	addresses	wrong	generated	The unusual former thanks that rapidly would knock from dessert	2	False	938	7	10	The unusual former thanks that rapidly would knock from dessert arrive cult , secretary , flooring , tuna , civilian cap and damp lifeboats of characters and revisions -- mad as the NW farm . <eos>	-12.3752
L__NOUN_VERB_VERB	10	2	sing	understands	correct	generated	The feasible faction I discussed this pocket	0	False	228	5	7	The feasible faction I discussed this pocket objects to explode anyone reviewing this if they sell of some chicken I can spawn decide a potato to this Counsel PR . <eos>	-12.2531
L__NOUN_VERB_VERB	10	2	sing	understand	wrong	generated	The feasible faction I discussed this pocket	0	False	2723	5	7	The feasible faction I discussed this pocket objects to explode anyone reviewing this if they sell of some chicken I can spawn decide a potato to this Counsel PR . <eos>	-11.4319
L__NOUN_VERB_VERB	21	0	sing	is	correct	original	The only neurological sign that he shows	1	False	649202	4	7	The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead . <eos>	-5.78575
L__NOUN_VERB_VERB	21	0	sing	are	wrong	original	The only neurological sign that he shows	1	False	261453	4	7	The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead . <eos>	-6.73846
L__NOUN_VERB_VERB	15	2	sing	appears	correct	generated	The outstanding cell to sell for gullible	0	False	7012	5	7	The outstanding cell to sell for gullible indicates to bother three , or your cafeteria salsa technology personality , and ensure . <eos>	-10.9355
L__NOUN_VERB_VERB	15	2	sing	appear	wrong	generated	The outstanding cell to sell for gullible	0	False	7652	5	7	The outstanding cell to sell for gullible indicates to bother three , or your cafeteria salsa technology personality , and ensure . <eos>	-13.0362
L__NOUN_VERB_VERB	3	6	sing	states	correct	generated	I put the confidante you signed to me	0	False	14851	5	8	I put the confidante you signed to me happens to the God Giovanni at Atlanta ( collected in Hyatt ) . <eos>	-13.8234
L__NOUN_VERB_VERB	3	6	sing	state	wrong	generated	I put the confidante you signed to me	0	False	41160	5	8	I put the confidante you signed to me happens to the God Giovanni at Atlanta ( collected in Hyatt ) . <eos>	-11.5747
R__VERB_NOUN_CCONJ_VERB	11	2	sing	develops	correct	generated	This hardness of zinc walks around the tail s correlation and rounds and	0	False	851	9	13	This hardness of zinc walks around the tail s correlation and rounds and gives a hitch for the stuff actually on the youth of the lighting in process of proposal pages . <eos>	-10.1336
R__VERB_NOUN_CCONJ_VERB	11	2	sing	develop	wrong	generated	This hardness of zinc walks around the tail s correlation and rounds and	0	False	5495	9	13	This hardness of zinc walks around the tail s correlation and rounds and gives a hitch for the stuff actually on the youth of the lighting in process of proposal pages . <eos>	-8.58433
L__NOUN_VERB_VERB	23	1	sing	presents	correct	generated	Well , unless electronically thus the third son he wrote in the cafe	0	True	1459	6	13	Well , unless electronically thus the third son he wrote in the cafe depends out . <eos>	-10.5971
L__NOUN_VERB_VERB	23	1	sing	present	wrong	generated	Well , unless electronically thus the third son he wrote in the cafe	0	True	22600	6	13	Well , unless electronically thus the third son he wrote in the cafe depends out . <eos>	-13.0149
L__NOUN_VERB_VERB	23	7	sing	spills	correct	generated	Well , unless originally desperately the third quo he recruited in the sampler	0	True	118	6	13	Well , unless originally desperately the third quo he recruited in the sampler thinks out . <eos>	-15.6986
L__NOUN_VERB_VERB	23	7	sing	spill	wrong	generated	Well , unless originally desperately the third quo he recruited in the sampler	0	True	220	6	13	Well , unless originally desperately the third quo he recruited in the sampler thinks out . <eos>	-14.5945
L__NOUN_VERB_VERB	4	1	sing	approves	correct	generated	My p with attending the clerk militarily	0	False	78	6	7	My p with attending the clerk militarily appears , could it be arrested that typically everyone happened the consumer would or could attain at any logic , since we sometime confirmed Heaven and Falls and if they pounded they might have developed a crowded chair ?? <eos>	-13.5722
L__NOUN_VERB_VERB	4	1	sing	approve	wrong	generated	My p with attending the clerk militarily	0	False	536	6	7	My p with attending the clerk militarily appears , could it be arrested that typically everyone happened the consumer would or could attain at any logic , since we sometime confirmed Heaven and Falls and if they pounded they might have developed a crowded chair ?? <eos>	-13.2902
L__NOUN_VERB_VERB	15	0	sing	is	correct	original	The only way to know for sure	0	False	649202	5	7	The only way to know for sure is to call 611 , or your cell phone help line , and ask . <eos>	-5.10047
L__NOUN_VERB_VERB	15	0	sing	are	wrong	original	The only way to know for sure	0	False	261453	5	7	The only way to know for sure is to call 611 , or your cell phone help line , and ask . <eos>	-7.48382
L__NOUN_VERB_VERB	15	1	sing	asks	correct	generated	The empty delivery to develop for flexible	0	False	1751	5	7	The empty delivery to develop for flexible includes to create thirty , or your cop miracle centre trial , and ignore . <eos>	-15.745
L__NOUN_VERB_VERB	15	1	sing	ask	wrong	generated	The empty delivery to develop for flexible	0	False	1771	5	7	The empty delivery to develop for flexible includes to create thirty , or your cop miracle centre trial , and ignore . <eos>	-16.5711
L__NOUN_VERB_VERB	14	1	sing	sinks	correct	generated	A Reagan suggestion equipped in Disney five	0	False	178	5	7	"A Reagan suggestion equipped in Disney five melts , "" Due to its cage astride the Sport Southwest , Iraq has mainly been a notion to the Chess . <eos>"	-15.0304
L__NOUN_VERB_VERB	14	1	sing	sink	wrong	generated	A Reagan suggestion equipped in Disney five	0	False	580	5	7	"A Reagan suggestion equipped in Disney five melts , "" Due to its cage astride the Sport Southwest , Iraq has mainly been a notion to the Chess . <eos>"	-16.4431
R__VERB_NOUN_CCONJ_VERB	2	2	plur	tell	correct	generated	Rules instead : Liverpool billion through Ontario billion ( executing you propose on the math we become and	0	True	2668	7	18	Rules instead : Liverpool billion through Ontario billion ( executing you propose on the math we become and respond whatsoever to deadline the coffee after we dislike ) <eos>	-8.06072
R__VERB_NOUN_CCONJ_VERB	2	2	plur	tells	wrong	generated	Rules instead : Liverpool billion through Ontario billion ( executing you propose on the math we become and	0	True	4064	7	18	Rules instead : Liverpool billion through Ontario billion ( executing you propose on the math we become and respond whatsoever to deadline the coffee after we dislike ) <eos>	-9.91421
R__VERB_NOUN_CCONJ_VERB	5	9	plur	recommend	correct	generated	Buy me testify if you realize any controllers or	0	False	454	4	9	Buy me testify if you realize any controllers or tolerate anything extracurricular . <eos>	-10.0742
R__VERB_NOUN_CCONJ_VERB	5	9	plur	recommends	wrong	generated	Buy me testify if you realize any controllers or	0	False	311	4	9	Buy me testify if you realize any controllers or tolerate anything extracurricular . <eos>	-11.9707
R__VERB_NOUN_CCONJ_VERB	8	7	sing	dries	correct	generated	It runs the zoo for biologist ease and	0	False	73	7	8	It runs the zoo for biologist ease and refers , “ We are suspected that the February should not engage with distinguishing - sponsorship preachers who realize to vomit and deliver continually and immensely in the min , neighborhoods , and periods of convinced horror . ” <eos>	-13.0006
R__VERB_NOUN_CCONJ_VERB	8	7	sing	dry	wrong	generated	It runs the zoo for biologist ease and	0	False	3660	7	8	It runs the zoo for biologist ease and refers , “ We are suspected that the February should not engage with distinguishing - sponsorship preachers who realize to vomit and deliver continually and immensely in the min , neighborhoods , and periods of convinced horror . ” <eos>	-10.1032
L__NOUN_VERB_VERB	22	3	sing	admits	correct	generated	The first compensation you consider whenever you add on policy	0	False	637	8	10	The first compensation you consider whenever you add on policy advises that the corps mode consistently runs out the police and leads into the mantra recording . <eos>	-13.241
L__NOUN_VERB_VERB	22	3	sing	admit	wrong	generated	The first compensation you consider whenever you add on policy	0	False	722	8	10	The first compensation you consider whenever you add on policy advises that the corps mode consistently runs out the police and leads into the mantra recording . <eos>	-13.4226
R__VERB_NOUN_CCONJ_VERB	7	0	sing	makes	correct	original	As you sit above the world , the warmth of the golden sun penetrates your body and	0	True	7718	4	17	As you sit above the world , the warmth of the golden sun penetrates your body and makes you feel warmer and warmer . <eos>	-4.70253
R__VERB_NOUN_CCONJ_VERB	7	0	sing	make	wrong	original	As you sit above the world , the warmth of the golden sun penetrates your body and	0	True	24608	4	17	As you sit above the world , the warmth of the golden sun penetrates your body and makes you feel warmer and warmer . <eos>	-5.48773
L__NOUN_VERB_VERB	2	4	plur	beat	correct	generated	<unk> I do n't describe to the spelling that the communications we spend or suck to	1	False	2366	6	16	Whie I do n't describe to the spelling that the communications we spend or suck to consider no orbit on our corps ( which I meet is warmly dependent ) , it does remove me whenever centres realize out a creative sea of memories to gather the flipping on . <eos>	-8.2011
L__NOUN_VERB_VERB	2	4	plur	beats	wrong	generated	<unk> I do n't describe to the spelling that the communications we spend or suck to	1	False	644	6	16	Whie I do n't describe to the spelling that the communications we spend or suck to consider no orbit on our corps ( which I meet is warmly dependent ) , it does remove me whenever centres realize out a creative sea of memories to gather the flipping on . <eos>	-13.3885
R__VERB_NOUN_CCONJ_VERB	7	2	sing	continues	correct	generated	As you realize above the drawer , the thief of the various magnitude pays your meat and	0	True	5422	4	17	As you realize above the drawer , the thief of the various magnitude pays your meat and drops you hurt greater and cheaper . <eos>	-9.74442
R__VERB_NOUN_CCONJ_VERB	7	2	sing	continue	wrong	generated	As you realize above the drawer , the thief of the various magnitude pays your meat and	0	True	7260	4	17	As you realize above the drawer , the thief of the various magnitude pays your meat and drops you hurt greater and cheaper . <eos>	-9.5735
R__VERB_NOUN_CCONJ_VERB	14	2	sing	states	correct	generated	The first furnace you tolerate why you oppose on membership advises that the marketing traffic currently leads out the ham and	0	False	14851	5	21	The first furnace you tolerate why you oppose on membership advises that the marketing traffic currently leads out the ham and sucks into the twin radio . <eos>	-11.3771
R__VERB_NOUN_CCONJ_VERB	14	2	sing	state	wrong	generated	The first furnace you tolerate why you oppose on membership advises that the marketing traffic currently leads out the ham and	0	False	41160	5	21	The first furnace you tolerate why you oppose on membership advises that the marketing traffic currently leads out the ham and sucks into the twin radio . <eos>	-9.8286
R__VERB_NOUN_CCONJ_VERB	5	5	plur	die	correct	generated	Make me translate if you propose any substances or	0	False	2523	4	9	Make me translate if you propose any substances or recognize anything aggressive . <eos>	-8.66299
R__VERB_NOUN_CCONJ_VERB	5	5	plur	dies	wrong	generated	Make me translate if you propose any substances or	0	False	1245	4	9	Make me translate if you propose any substances or recognize anything aggressive . <eos>	-8.99079
R__VERB_NOUN_CCONJ_VERB	8	4	sing	tells	correct	generated	It plays the referral for beginner economy and	0	False	4064	7	8	It plays the referral for beginner economy and pretends , “ We are served that the Bob should not initiate with presidential - detective fry who respond to promote and meet supposedly and incorrectly in the holidays , media , and pants of scary trauma . ” <eos>	-11.0344
R__VERB_NOUN_CCONJ_VERB	8	4	sing	tell	wrong	generated	It plays the referral for beginner economy and	0	False	2668	7	8	It plays the referral for beginner economy and pretends , “ We are served that the Bob should not initiate with presidential - detective fry who respond to promote and meet supposedly and incorrectly in the holidays , media , and pants of scary trauma . ” <eos>	-13.2575
L__NOUN_VERB_VERB	12	4	plur	operate	correct	generated	Excellent snakes that significantly would revise	1	False	3809	5	6	Excellent snakes that significantly would revise enjoy controllers , loan , Syria greeting and some musicians of debtors . <eos>	-16.3773
L__NOUN_VERB_VERB	12	4	plur	operates	wrong	generated	Excellent snakes that significantly would revise	1	False	3023	5	6	Excellent snakes that significantly would revise enjoy controllers , loan , Syria greeting and some musicians of debtors . <eos>	-16.695
L__NOUN_VERB_VERB	24	3	plur	guarantee	correct	generated	Wolves who propose these envelopes	0	False	836	5	5	Wolves who propose these envelopes lose at the accommodation usually ; and it 's central to prefer they are available and prior to destroy no if they continue there would cook a width . <eos>	-13.8122
L__NOUN_VERB_VERB	24	3	plur	guarantees	wrong	generated	Wolves who propose these envelopes	0	False	369	5	5	Wolves who propose these envelopes lose at the accommodation usually ; and it 's central to prefer they are available and prior to destroy no if they continue there would cook a width . <eos>	-13.8108
L__NOUN_VERB_VERB	5	8	sing	ends	correct	generated	Also , the economical overflow heard for attention	0	True	4068	4	8	Also , the economical overflow heard for attention enables whether our Expansion ( the edible arrangement and regularly the acceptance they pay to happen ) is or involves not an unconnected floor under the container . <eos>	-11.8233
L__NOUN_VERB_VERB	5	8	sing	end	wrong	generated	Also , the economical overflow heard for attention	0	True	34799	4	8	Also , the economical overflow heard for attention enables whether our Expansion ( the edible arrangement and regularly the acceptance they pay to happen ) is or involves not an unconnected floor under the container . <eos>	-13.9135
L__NOUN_VERB_VERB	4	6	sing	advises	correct	generated	My tabs with avoiding the noon nowadays	0	False	265	6	7	My tabs with avoiding the noon nowadays identifies , could it be adjusted that nowhere everyone charged the mix would or could acquire at any spreadsheet , since we separately liked Bengal and Works and if they spoke they might have posed a tropical debt ?? <eos>	-14.8204
L__NOUN_VERB_VERB	4	6	sing	advise	wrong	generated	My tabs with avoiding the noon nowadays	0	False	388	6	7	My tabs with avoiding the noon nowadays identifies , could it be adjusted that nowhere everyone charged the mix would or could acquire at any spreadsheet , since we separately liked Bengal and Works and if they spoke they might have posed a tropical debt ?? <eos>	-15.4062
L__NOUN_VERB_VERB	6	7	plur	apply	correct	generated	I seek the ties on which I should greet your cycle	1	False	2730	8	11	I seek the ties on which I should greet your cycle add : ( a ) Do you discover a primary port about the campus to solid tattoo motives confirmed by Arbitration US ? <eos>	-14.0748
L__NOUN_VERB_VERB	6	7	plur	applies	wrong	generated	I seek the ties on which I should greet your cycle	1	False	1246	8	11	I seek the ties on which I should greet your cycle add : ( a ) Do you discover a primary port about the campus to solid tattoo motives confirmed by Arbitration US ? <eos>	-14.1336
L__NOUN_VERB_VERB	1	7	sing	studies	correct	generated	An easy economy allocated in nine	0	False	8039	4	6	"An easy economy allocated in nine generates there allow five "" grounds "" in the Abby Iraqis , but ancient gains are desperately cheaper than this . <eos>"	-10.5247
L__NOUN_VERB_VERB	1	7	sing	study	wrong	generated	An easy economy allocated in nine	0	False	13379	4	6	"An easy economy allocated in nine generates there allow five "" grounds "" in the Abby Iraqis , but ancient gains are desperately cheaper than this . <eos>"	-10.7178
L__NOUN_VERB_VERB	0	2	sing	assumes	correct	generated	The cancer to withdraw in scene	0	False	647	5	6	The cancer to withdraw in scene involves that Former Amazing versions and Christians and several Constitutional missiles are capable to dine badly perhaps devastating to the England in Academy than al - McNamara outlets , and it would be secretive to cook one 's allegations off the nutritional dentist . <eos>	-14.9468
L__NOUN_VERB_VERB	0	2	sing	assume	wrong	generated	The cancer to withdraw in scene	0	False	1201	5	6	The cancer to withdraw in scene involves that Former Amazing versions and Christians and several Constitutional missiles are capable to dine badly perhaps devastating to the England in Academy than al - McNamara outlets , and it would be secretive to cook one 's allegations off the nutritional dentist . <eos>	-15.0407
L__NOUN_VERB_VERB	9	5	plur	plan	correct	generated	But external contractors do recreate the profit they require he will regret , and the entities who want him	1	True	8632	4	19	But external contractors do recreate the profit they require he will regret , and the entities who want him pale to arrive the alternates who arrive him . <eos>	-11.0122
L__NOUN_VERB_VERB	9	5	plur	plans	wrong	generated	But external contractors do recreate the profit they require he will regret , and the entities who want him	1	True	7238	4	19	But external contractors do recreate the profit they require he will regret , and the entities who want him pale to arrive the alternates who arrive him . <eos>	-10.2887
R__VERB_NOUN_CCONJ_VERB	15	7	sing	stops	correct	generated	If you begin a blog who will warn to you and prevent he will add and then hear his hybrid , and not spend what he is refusing about why he demonstrates diseases at inexpensive layers and	0	True	1587	6	37	If you begin a blog who will warn to you and prevent he will add and then hear his hybrid , and not spend what he is refusing about why he demonstrates diseases at inexpensive layers and protects they anticipate what you provide , whenever they will not withdraw for you , delete to this slice ... he is the obedience for you . <eos>	-10.6342
R__VERB_NOUN_CCONJ_VERB	15	7	sing	stop	wrong	generated	If you begin a blog who will warn to you and prevent he will add and then hear his hybrid , and not spend what he is refusing about why he demonstrates diseases at inexpensive layers and	0	True	5730	6	37	If you begin a blog who will warn to you and prevent he will add and then hear his hybrid , and not spend what he is refusing about why he demonstrates diseases at inexpensive layers and protects they anticipate what you provide , whenever they will not withdraw for you , delete to this slice ... he is the obedience for you . <eos>	-9.60937
L__NOUN_VERB_VERB	7	8	sing	figures	correct	generated	Can you ensure that the pastor we are visiting	0	False	4919	4	9	Can you ensure that the pastor we are visiting feels toward a delicate and sufficient wedding ? <eos>	-9.50198
L__NOUN_VERB_VERB	7	8	sing	figure	wrong	generated	Can you ensure that the pastor we are visiting	0	False	5284	4	9	Can you ensure that the pastor we are visiting feels toward a delicate and sufficient wedding ? <eos>	-11.1587
L__NOUN_VERB_VERB	4	7	sing	eats	correct	generated	My movement with examining the company therefore	0	False	232	6	7	My movement with examining the company therefore affects , could it be assassinated that surprisingly everyone caused the vegetable would or could impress at any weapon , since we seriously headed Los and Saudis and if they communicated they might have proposed a pure corn ?? <eos>	-11.8999
L__NOUN_VERB_VERB	4	7	sing	eat	wrong	generated	My movement with examining the company therefore	0	False	1652	6	7	My movement with examining the company therefore affects , could it be assassinated that surprisingly everyone caused the vegetable would or could impress at any weapon , since we seriously headed Los and Saudis and if they communicated they might have proposed a pure corn ?? <eos>	-12.7601
R__VERB_NOUN_CCONJ_VERB	3	8	plur	represent	correct	generated	Please respond me trigger if you provide any helicopters or	0	False	4307	4	10	Please respond me trigger if you provide any helicopters or tell anything equivalent . <eos>	-10.9356
R__VERB_NOUN_CCONJ_VERB	3	8	plur	represents	wrong	generated	Please respond me trigger if you provide any helicopters or	0	False	2926	4	10	Please respond me trigger if you provide any helicopters or tell anything equivalent . <eos>	-12.4718
L__NOUN_VERB_VERB	9	6	plur	get	correct	generated	But influential teeth do translate the founder they serve he will recruit , and the interviewers who suck him	1	True	12430	4	19	But influential teeth do translate the founder they serve he will recruit , and the interviewers who suck him come to examine the earthquakes who eat him . <eos>	-10.2079
L__NOUN_VERB_VERB	9	6	plur	gets	wrong	generated	But influential teeth do translate the founder they serve he will recruit , and the interviewers who suck him	1	True	2627	4	19	But influential teeth do translate the founder they serve he will recruit , and the interviewers who suck him come to examine the earthquakes who eat him . <eos>	-10.0439
L__NOUN_VERB_VERB	1	9	sing	smells	correct	generated	An upscale element increased in billion	0	False	85	4	6	"An upscale element increased in billion blames there expect fifteen "" boots "" in the Al Indians , but able sports are smoothly cheaper than this . <eos>"	-15.3496
L__NOUN_VERB_VERB	1	9	sing	smell	wrong	generated	An upscale element increased in billion	0	False	493	4	6	"An upscale element increased in billion blames there expect fifteen "" boots "" in the Al Indians , but able sports are smoothly cheaper than this . <eos>"	-17.1141
L__NOUN_VERB_VERB	21	4	sing	operates	correct	generated	The enthusiastic bright soup that he supports	1	False	3023	4	7	The enthusiastic bright soup that he supports owes that he partly sucks his minds and properly receives tricky with his small bedding . <eos>	-13.955
L__NOUN_VERB_VERB	21	4	sing	operate	wrong	generated	The enthusiastic bright soup that he supports	1	False	3809	4	7	The enthusiastic bright soup that he supports owes that he partly sucks his minds and properly receives tricky with his small bedding . <eos>	-14.7146
L__NOUN_VERB_VERB	20	4	sing	observes	correct	generated	The agreeable membership I paid underneath from them in the first steak	0	False	323	10	12	The agreeable membership I paid underneath from them in the first steak involves because my permanent racism who ordered with them was reviewing out on his easy . <eos>	-14.6967
L__NOUN_VERB_VERB	20	4	sing	observe	wrong	generated	The agreeable membership I paid underneath from them in the first steak	0	False	946	10	12	The agreeable membership I paid underneath from them in the first steak involves because my permanent racism who ordered with them was reviewing out on his easy . <eos>	-16.0103
R__VERB_NOUN_CCONJ_VERB	15	9	sing	lies	correct	generated	If you manage a vegetable who will satisfy to you and hesitate he will attract and then melt his chair , and not belong what he is losing about whenever he wakes brakes at animated cards and	0	True	3696	6	37	If you manage a vegetable who will satisfy to you and hesitate he will attract and then melt his chair , and not belong what he is losing about whenever he wakes brakes at animated cards and wakes they appreciate what you respond , why they will not lace for you , provide to this crisis ... he is the equality for you . <eos>	-12.3622
R__VERB_NOUN_CCONJ_VERB	15	9	sing	lie	wrong	generated	If you manage a vegetable who will satisfy to you and hesitate he will attract and then melt his chair , and not belong what he is losing about whenever he wakes brakes at animated cards and	0	True	1501	6	37	If you manage a vegetable who will satisfy to you and hesitate he will attract and then melt his chair , and not belong what he is losing about whenever he wakes brakes at animated cards and wakes they appreciate what you respond , why they will not lace for you , provide to this crisis ... he is the equality for you . <eos>	-13.0533
L__NOUN_VERB_VERB	5	1	sing	indicates	correct	generated	Indeed , the urban appointment revised for ammunition	0	True	1984	4	8	Indeed , the urban appointment revised for ammunition advises whether our Article ( the impenetrable invasion and simultaneously the expertise they tend to pursue ) is or adds not an available drug under the revolution . <eos>	-13.0215
L__NOUN_VERB_VERB	5	1	sing	indicate	wrong	generated	Indeed , the urban appointment revised for ammunition	0	True	2836	4	8	Indeed , the urban appointment revised for ammunition advises whether our Article ( the impenetrable invasion and simultaneously the expertise they tend to pursue ) is or adds not an available drug under the revolution . <eos>	-12.9122
L__NOUN_VERB_VERB	11	5	plur	operate	correct	generated	The upscale rid thanks that simply would squeeze from gem	2	False	3809	7	10	The upscale rid thanks that simply would squeeze from gem appreciate painting , coalition , minister , racing , devastating lap and social graphics of partnerships and functions -- possible as the Stanford grandmother . <eos>	-13.1519
L__NOUN_VERB_VERB	11	5	plur	operates	wrong	generated	The upscale rid thanks that simply would squeeze from gem	2	False	3023	7	10	The upscale rid thanks that simply would squeeze from gem appreciate painting , coalition , minister , racing , devastating lap and social graphics of partnerships and functions -- possible as the Stanford grandmother . <eos>	-15.2491
R__VERB_NOUN_CCONJ_VERB	10	0	plur	put	correct	original	You add the water and	0	False	11670	4	5	You add the water and put water conditioner into the water . <eos>	-6.70306
R__VERB_NOUN_CCONJ_VERB	10	0	plur	puts	wrong	original	You add the water and	0	False	951	4	5	You add the water and put water conditioner into the water . <eos>	-7.55101
L__NOUN_VERB_VERB	3	0	sing	belongs	correct	original	I believe the message you forwarded to me	0	False	776	5	8	I believe the message you forwarded to me belongs to the Mark Taylor at EI ( based in London ) . <eos>	-10.5954
L__NOUN_VERB_VERB	3	0	sing	belong	wrong	original	I believe the message you forwarded to me	0	False	1124	5	8	I believe the message you forwarded to me belongs to the Mark Taylor at EI ( based in London ) . <eos>	-10.7492
R__VERB_NOUN_CCONJ_VERB	11	5	sing	becomes	correct	generated	This fame of handful supports around the paperwork s merger and copies and	0	False	5707	9	13	This fame of handful supports around the paperwork s merger and copies and threatens a wager for the marriage exactly on the scrutiny of the prosecution in skin of selection negotiations . <eos>	-8.24552
R__VERB_NOUN_CCONJ_VERB	11	5	sing	become	wrong	generated	This fame of handful supports around the paperwork s merger and copies and	0	False	23934	9	13	This fame of handful supports around the paperwork s merger and copies and threatens a wager for the marriage exactly on the scrutiny of the prosecution in skin of selection negotiations . <eos>	-9.73378
L__NOUN_VERB_VERB	5	4	sing	eats	correct	generated	Ever , the aware opposition waited for exchange	0	True	232	4	8	Ever , the aware opposition waited for exchange accuses whether our ID ( the effeminate island and successfully the embarrassment they see to prefer ) is or offers not an ignorant propane under the photographer . <eos>	-16.1815
L__NOUN_VERB_VERB	5	4	sing	eat	wrong	generated	Ever , the aware opposition waited for exchange	0	True	1652	4	8	Ever , the aware opposition waited for exchange accuses whether our ID ( the effeminate island and successfully the embarrassment they see to prefer ) is or offers not an ignorant propane under the photographer . <eos>	-16.1483
L__NOUN_VERB_VERB	5	0	sing	is	correct	original	Accordingly , the only issue left for arbitration	0	True	649202	4	8	Accordingly , the only issue left for arbitration is whether our IP ( the only one and therefore the one they have to choose ) is or is not an economic hardship under the contract . <eos>	-4.41977
L__NOUN_VERB_VERB	5	0	sing	are	wrong	original	Accordingly , the only issue left for arbitration	0	True	261453	4	8	Accordingly , the only issue left for arbitration is whether our IP ( the only one and therefore the one they have to choose ) is or is not an economic hardship under the contract . <eos>	-7.62424
R__VERB_NOUN_CCONJ_VERB	7	3	sing	requires	correct	generated	As you throw above the perfection , the compensation of the blind therapy crashes your degree and	0	True	3879	4	17	As you throw above the perfection , the compensation of the blind therapy crashes your degree and brings you join taller and younger . <eos>	-7.41996
R__VERB_NOUN_CCONJ_VERB	7	3	sing	require	wrong	generated	As you throw above the perfection , the compensation of the blind therapy crashes your degree and	0	True	4657	4	17	As you throw above the perfection , the compensation of the blind therapy crashes your degree and brings you join taller and younger . <eos>	-7.05014
R__VERB_NOUN_CCONJ_VERB	5	6	plur	bite	correct	generated	Save me compete if you become any reservations or	0	False	428	4	9	Save me compete if you become any reservations or represent anything operational . <eos>	-11.8237
R__VERB_NOUN_CCONJ_VERB	5	6	plur	bites	wrong	generated	Save me compete if you become any reservations or	0	False	214	4	9	Save me compete if you become any reservations or represent anything operational . <eos>	-12.2169
R__VERB_NOUN_CCONJ_VERB	11	7	sing	decides	correct	generated	This guide of mouth continues around the struggle s noon and foods and	0	False	1624	9	13	This guide of mouth continues around the struggle s noon and foods and looks a behalf for the birthday eventually on the goodness of the wife in grip of confidentiality lots . <eos>	-9.6256
R__VERB_NOUN_CCONJ_VERB	11	7	sing	decide	wrong	generated	This guide of mouth continues around the struggle s noon and foods and	0	False	1926	9	13	This guide of mouth continues around the struggle s noon and foods and looks a behalf for the birthday eventually on the goodness of the wife in grip of confidentiality lots . <eos>	-9.36133
L__NOUN_VERB_VERB	3	8	sing	considers	correct	generated	I thank the vet you concluded to me	0	False	1211	5	8	I thank the vet you concluded to me serves to the Jan Bank at Express ( forced in Leopold ) . <eos>	-15.1831
L__NOUN_VERB_VERB	3	8	sing	consider	wrong	generated	I thank the vet you concluded to me	0	False	3420	5	8	I thank the vet you concluded to me serves to the Jan Bank at Express ( forced in Leopold ) . <eos>	-10.6129
L__NOUN_VERB_VERB	24	1	plur	promise	correct	generated	Commissioners who pick these eyes	0	False	1387	5	5	Commissioners who pick these eyes seek at the announcement openly ; and it 's brave to dine they are enjoyable and neat to flee no if they deny there would postpone a time . <eos>	-11.8851
L__NOUN_VERB_VERB	24	1	plur	promises	wrong	generated	Commissioners who pick these eyes	0	False	733	5	5	Commissioners who pick these eyes seek at the announcement openly ; and it 's brave to dine they are enjoyable and neat to flee no if they deny there would postpone a time . <eos>	-13.7962
R__VERB_NOUN_CCONJ_VERB	6	1	plur	treat	correct	generated	If you seem any contacts or	0	False	1423	4	6	If you seem any contacts or proceed any exploration utterly extremely , please remember Cheryl Czech at twenty or Singapore Choate at billion . <eos>	-9.55733
R__VERB_NOUN_CCONJ_VERB	6	1	plur	treats	wrong	generated	If you seem any contacts or	0	False	340	4	6	If you seem any contacts or proceed any exploration utterly extremely , please remember Cheryl Czech at twenty or Singapore Choate at billion . <eos>	-10.3767
R__VERB_NOUN_CCONJ_VERB	5	3	plur	beg	correct	generated	Give me deny if you pose any clients or	0	False	108	4	9	Give me deny if you pose any clients or deserve anything ambitious . <eos>	-10.8681
R__VERB_NOUN_CCONJ_VERB	5	3	plur	begs	wrong	generated	Give me deny if you pose any clients or	0	False	209	4	9	Give me deny if you pose any clients or deserve anything ambitious . <eos>	-13.7099
