pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
L__NOUN_VERB_VERB	16	3	sing	appears	correct	generated	The strongest grave you can warn in Alexandria	0	False	7012	6	8	The strongest grave you can warn in Alexandria enables to reopen to a channel . <eos>	-7.91516	-9.01874	-12.2168	-7.91388	-10.2072	-8.08656	-7.92186	-8.13522	-7.51512	-8.7851	-8.25287	-9.20431	-7.66468	-8.33263	-7.88981	-7.60324	-6.80484	-9.26078	-10.8871	-7.77687	-8.32323	-8.16679	-10.0024	-7.52236	-8.61721	-8.45357	-10.2789	-8.43832	-7.75416	-7.58381	-7.21225	-7.14315	-7.00452	-7.65008	-7.64794	-7.87424	-7.64744	-7.86686	-9.12894	-7.45733	-8.10823	-7.44708	-8.85299	-6.74924	-7.93807	-8.4226	-8.24669	-6.87014	-6.75572	-6.88901	-8.68337	-9.58912	-6.65264	-8.57954	-6.99687	-8.89508	-7.76398	-8.94769	-7.56644	-7.99066	-6.63838	-8.48412	-7.58843	-7.69104	-7.56965	-7.61278	-7.5633	-6.56012
L__NOUN_VERB_VERB	16	3	sing	appear	wrong	generated	The strongest grave you can warn in Alexandria	0	False	7652	6	8	The strongest grave you can warn in Alexandria enables to reopen to a channel . <eos>	-10.0862	-9.32055	-9.5784	-9.24758	-11.4092	-9.86627	-8.4119	-8.03923	-9.16342	-8.96851	-8.83519	-8.75203	-8.44381	-9.14952	-8.30788	-10.5934	-9.91274	-8.03576	-10.6113	-9.00574	-7.67055	-9.66284	-8.92162	-8.28786	-9.90271	-10.0625	-10.4949	-10.4316	-9.47709	-9.23068	-10.5929	-11.5305	-9.46308	-8.50053	-11.6906	-6.29157	-12.422	-8.54077	-10.4667	-10.8731	-11.7738	-9.24257	-9.11202	-10.9225	-9.96316	-9.94116	-11.6133	-8.80403	-9.70152	-11.7514	-11.8632	-10.187	-12.1313	-11.0386	-10.3849	-11.991	-9.68301	-10.4523	-10.8245	-11.5638	-9.62117	-9.57311	-8.1594	-8.40582	-8.48356	-10.3991	-8.93524	-9.27584
L__NOUN_VERB_VERB	19	6	plur	extend	correct	generated	the additional peoples we sell in our coordination	1	False	1939	6	8	the additional peoples we sell in our coordination eat ; we condemn paperwork council for easter , surface tip and throat - butt for Kabul . <eos>	-11.1777	-11.1196	-10.7536	-11.0553	-10.6174	-12.086	-12.0441	-10.1704	-10.5302	-10.9397	-12.6433	-9.85644	-9.32367	-10.8522	-9.63772	-10.4151	-8.94435	-10.6845	-11.4803	-10.2697	-9.9716	-9.10793	-10.2339	-10.7175	-10.4779	-9.84669	-11.8833	-10.8744	-10.0348	-12.0783	-10.0372	-12.9307	-10.4411	-9.30652	-12.3496	-10.7946	-11.2171	-11.2755	-12.7339	-12.9393	-11.586	-10.7536	-10.9252	-13.6116	-9.35582	-10.1976	-9.97576	-10.7861	-10.3665	-10.4949	-12.0056	-10.0471	-12.0127	-9.24528	-9.6349	-12.5127	-11.3104	-11.5159	-9.71661	-11.4431	-9.84708	-11.8494	-10.7606	-10.5716	-9.93979	-9.69686	-11.6483	-9.59512
L__NOUN_VERB_VERB	19	6	plur	extends	wrong	generated	the additional peoples we sell in our coordination	1	False	1375	6	8	the additional peoples we sell in our coordination eat ; we condemn paperwork council for easter , surface tip and throat - butt for Kabul . <eos>	-8.87332	-10.0475	-9.5782	-10.3511	-9.94148	-9.99315	-9.85137	-10.0115	-8.88401	-9.48023	-10.8311	-11.1562	-8.92396	-10.2992	-9.8454	-10.942	-9.59302	-10.5131	-9.80321	-7.59915	-9.20543	-9.01089	-9.66122	-9.97597	-8.76896	-11.0154	-9.13368	-10.4379	-9.7146	-10.9171	-10.0165	-11.3068	-10.6701	-10.1068	-10.7603	-9.99619	-10.9755	-10.312	-10.8355	-10.519	-9.82603	-8.75642	-8.72997	-12.5398	-9.30866	-10.7913	-10.259	-9.12691	-8.29176	-9.64659	-10.6087	-11.3558	-10.0645	-9.32459	-8.63567	-11.5255	-9.36986	-9.58479	-9.97894	-11.8314	-10.8431	-10.2623	-10.9824	-9.4847	-9.63686	-9.23875	-9.12718	-8.98144
L__NOUN_VERB_VERB	6	0	plur	are	correct	original	I guess the questions on which I should like your steer	1	False	261453	8	11	I guess the questions on which I should like your steer are : ( a ) Do you have a particular sensitivity about the reference to bad faith proceedings made by United India ? <eos>	-3.57709	-3.58104	-5.34938	-4.4174	-2.77947	-2.48123	-6.19176	-4.51202	-3.79701	-2.92364	-3.00724	-3.76514	-3.49942	-2.93767	-2.90041	-1.94256	-4.18348	-3.03348	-4.3408	-3.84622	-2.62977	-3.62933	-5.05173	-1.93444	-3.01091	-2.5324	-3.79408	-2.34084	-3.23861	-3.02941	-2.48605	-4.22263	-4.17095	-3.1275	-2.47555	-4.48105	-4.68366	-4.15961	-3.25553	-1.25751	-1.9903	-2.37387	-3.80267	-1.52729	-2.68143	-1.76177	-2.3625	-2.24254	-1.45417	-3.06818	-2.50135	-5.07685	-2.73827	-1.54913	-2.00247	-1.81673	-2.97922	-1.68279	-2.67365	-2.4128	-2.20795	-1.46847	-2.34824	-2.15748	-2.2145	-2.61104	-2.55214	-2.02156
L__NOUN_VERB_VERB	6	0	plur	is	wrong	original	I guess the questions on which I should like your steer	1	False	649202	8	11	I guess the questions on which I should like your steer are : ( a ) Do you have a particular sensitivity about the reference to bad faith proceedings made by United India ? <eos>	-3.58258	-3.56675	-3.30749	-3.43537	-3.02646	-3.204	-4.46694	-3.04282	-4.07888	-3.37783	-2.75637	-3.79433	-3.11333	-2.7352	-3.12835	-3.3914	-3.57624	-4.13717	-2.49093	-3.06816	-3.53057	-3.71759	-4.11534	-2.79253	-2.98186	-3.02809	-3.7681	-3.11366	-3.13938	-3.54301	-3.41983	-3.77568	-3.74572	-4.2419	-2.92642	-3.31321	-4.66729	-2.82893	-4.21697	-2.81401	-3.99516	-2.03096	-3.60867	-3.84475	-3.32621	-2.11607	-2.2188	-3.0339	-2.65602	-2.37033	-2.15308	-3.78924	-4.90861	-3.47384	-3.00293	-2.58744	-3.64526	-3.2053	-2.2679	-2.56674	-4.11729	-3.01968	-3.93072	-3.55845	-3.69633	-3.15139	-2.93351	-3.71291
L__NOUN_VERB_VERB	21	3	sing	allows	correct	generated	The incorrect fatal golf that he walks	1	False	5948	4	7	The incorrect fatal golf that he walks identifies that he rhythmically wants his fears and clearly wakes necessary with his humble wildlife . <eos>	-10.6821	-6.333	-8.17949	-7.52414	-8.59425	-11.044	-7.62855	-8.32588	-8.46662	-9.70738	-8.24726	-7.99573	-9.66371	-8.59128	-9.15042	-8.89127	-10.1491	-9.17361	-11.151	-8.34438	-9.77082	-9.80709	-10.3956	-9.12122	-9.40958	-8.06123	-7.25232	-10.9668	-10.6463	-9.97828	-8.75886	-8.25985	-9.77406	-8.77278	-10.0601	-8.49514	-9.4273	-8.85223	-7.70135	-7.04873	-7.97717	-8.62091	-10.8414	-7.11225	-9.31318	-8.07799	-8.76846	-8.16779	-8.8613	-9.69011	-7.56851	-9.40953	-9.31976	-9.51994	-8.41473	-8.76091	-6.91626	-8.53575	-8.96919	-11.0392	-7.4281	-7.3266	-9.40313	-8.29231	-8.74029	-8.44269	-8.97127	-7.99943
L__NOUN_VERB_VERB	21	3	sing	allow	wrong	generated	The incorrect fatal golf that he walks	1	False	8990	4	7	The incorrect fatal golf that he walks identifies that he rhythmically wants his fears and clearly wakes necessary with his humble wildlife . <eos>	-14.2995	-9.91357	-13.2149	-12.0114	-12.5874	-13.3945	-10.9884	-12.4773	-11.5582	-12.7165	-12.8706	-12.6485	-14.0507	-14.3975	-11.984	-11.0888	-13.2703	-14.6542	-19.4032	-12.5458	-13.3717	-12.6653	-14.3836	-12.782	-14.419	-11.8582	-10.6778	-14.1317	-15.455	-13.8483	-10.8658	-12.5186	-13.3054	-13.2882	-14.2981	-13.76	-13.4197	-12.697	-15.33	-12.3401	-13.1542	-12.3223	-13.7286	-11.4901	-12.0636	-12.1504	-13.9274	-12.5764	-11.5718	-12.778	-11.3393	-11.8876	-12.4528	-12.0667	-11.2387	-14.8078	-10.7074	-11.3333	-11.4959	-13.9472	-12.5209	-10.8747	-13.1226	-12.2462	-12.1858	-11.7893	-12.6478	-12.0546
L__NOUN_VERB_VERB	3	2	sing	produces	correct	generated	I consider the dominance you replied to me	0	False	2089	5	8	I consider the dominance you replied to me symbolizes to the Kennedy Coogan at April ( tried in Kim ) . <eos>	-15.2263	-16.7509	-15.281	-15.7853	-15.5024	-15.819	-15.0435	-15.9974	-15.2407	-15.7467	-17.21	-15.9604	-16.9523	-14.8538	-15.7434	-16.9657	-14.4271	-14.7325	-16.052	-15.3862	-15.812	-16.3627	-15.3745	-16.3889	-16.3667	-17.976	-14.2907	-16.8228	-14.6474	-16.327	-15.0093	-15.1438	-16.3611	-13.589	-15.1052	-14.7417	-14.727	-14.9348	-15.9328	-17.2234	-15.985	-12.8836	-15.5391	-16.1306	-15.5153	-15.4402	-16.1017	-14.0469	-13.7617	-15.3213	-13.1658	-18.059	-16.6087	-16.1859	-14.1483	-15.4501	-15.7203	-15.5116	-14.7885	-13.7395	-14.7096	-15.0038	-15.194	-16.1586	-15.043	-15.0379	-15.6071	-16.6019
L__NOUN_VERB_VERB	3	2	sing	produce	wrong	generated	I consider the dominance you replied to me	0	False	7920	5	8	I consider the dominance you replied to me symbolizes to the Kennedy Coogan at April ( tried in Kim ) . <eos>	-14.7763	-14.4841	-11.7041	-13.3325	-13.2448	-14.3578	-13.5267	-12.7104	-12.7432	-12.5689	-15.8511	-14.3215	-13.1167	-12.4174	-14.1572	-13.943	-13.2912	-12.9586	-12.6684	-13.778	-13.5788	-14.1248	-12.0145	-13.3607	-13.7033	-14.1672	-12.5918	-13.6506	-12.7915	-14.2852	-15.7711	-14.4964	-12.854	-10.1033	-13.9495	-11.9361	-13.4626	-13.0121	-14.8994	-15.4837	-12.8022	-11.8822	-13.1939	-14.0091	-14.1094	-13.9526	-13.7235	-12.9531	-12.9762	-14.148	-14.6898	-16.3977	-15.4183	-13.3265	-12.5909	-12.8984	-14.2724	-13.9413	-13.6367	-12.001	-13.68	-13.0573	-14.5051	-12.2309	-13.4461	-13.438	-14.902	-14.4407
L__NOUN_VERB_VERB	18	8	sing	understands	correct	generated	The uncut sweet waiter I have placed	0	False	228	4	7	The uncut sweet waiter I have placed accuses that in the lottery of Amsterdam eight trip of the language is afterward taken in the scrutiny the child before the grid , this sea published after the tall salsa . <eos>	-13.6274	-14.762	-14.0344	-15.9388	-15.3029	-15.2677	-14.5815	-15.5483	-13.2365	-13.3835	-16.326	-13.5671	-14.9634	-18.4938	-14.5738	-13.8769	-14.0126	-15.1809	-18.5759	-17.3722	-15.3463	-14.9081	-15.5322	-15.0359	-15.2013	-15.899	-15.7936	-15.0036	-15.0943	-17.2515	-15.0125	-13.4425	-16.122	-13.6856	-13.2861	-13.6084	-16.867	-14.661	-15.7523	-15.2723	-16.7868	-13.9556	-16.4247	-16.7275	-14.5168	-14.8559	-14.7384	-13.5168	-14.8032	-14.6652	-17.5357	-15.6539	-14.983	-14.1202	-13.3913	-13.8047	-14.5527	-14.0107	-16.4182	-13.374	-12.8044	-15.0683	-15.6517	-14.8219	-14.8413	-13.9336	-14.6037	-14.1108
L__NOUN_VERB_VERB	18	8	sing	understand	wrong	generated	The uncut sweet waiter I have placed	0	False	2723	4	7	The uncut sweet waiter I have placed accuses that in the lottery of Amsterdam eight trip of the language is afterward taken in the scrutiny the child before the grid , this sea published after the tall salsa . <eos>	-14.6215	-14.5191	-16.1598	-15.2893	-17.5893	-15.3173	-14.0628	-17.3111	-13.2216	-15.1117	-16.1993	-14.4679	-15.8996	-17.7049	-13.6074	-13.8852	-14.4073	-11.6841	-18.4417	-17.4545	-13.5386	-15.9384	-12.9835	-14.7829	-17.2077	-16.0842	-14.274	-15.0062	-14.2081	-16.3234	-15.144	-19.0463	-14.1758	-16.33	-15.3293	-14.5853	-16.8507	-14.3641	-16.6719	-13.1985	-18.0829	-15.2111	-15.8681	-17.4969	-15.9198	-16.7159	-15.0016	-13.6532	-13.8057	-13.9899	-17.7038	-15.4014	-15.9079	-16.4138	-14.6148	-16.082	-16.6716	-14.8339	-16.2058	-14.4837	-13.705	-15.7329	-14.9651	-16.4278	-14.9334	-14.3663	-13.6705	-14.5102
R__VERB_NOUN_CCONJ_VERB	3	2	plur	carry	correct	generated	Please put me communicate if you lose any headlines or	0	False	4503	4	10	Please put me communicate if you lose any headlines or deny anything unacceptable . <eos>	-8.41753	-10.4027	-7.15925	-9.27519	-8.28549	-9.48752	-9.6704	-8.63662	-8.60051	-8.97083	-8.01194	-9.83981	-8.1712	-8.10191	-8.42146	-7.31147	-9.30275	-9.33387	-7.26838	-9.10606	-7.99844	-9.03788	-8.34772	-9.12392	-8.92188	-8.30746	-7.87085	-7.83691	-8.49428	-7.30481	-9.14418	-8.97483	-8.70122	-10.062	-7.58481	-8.07825	-7.90351	-9.39846	-7.89482	-7.67417	-7.89908	-8.00583	-8.34793	-7.30672	-8.05262	-7.15946	-8.43701	-9.03253	-8.33629	-8.44016	-8.43705	-7.18308	-7.96924	-7.90291	-7.51265	-8.94244	-9.0574	-8.268	-7.05581	-9.36193	-8.07521	-8.09785	-7.62287	-7.40515	-8.02604	-9.08558	-8.70232	-8.28793
R__VERB_NOUN_CCONJ_VERB	3	2	plur	carries	wrong	generated	Please put me communicate if you lose any headlines or	0	False	1560	4	10	Please put me communicate if you lose any headlines or deny anything unacceptable . <eos>	-12.7461	-11.7376	-10.855	-10.5542	-10.7082	-9.86607	-12.0138	-10.1652	-10.5214	-10.9896	-9.49603	-10.9116	-10.6225	-11.3475	-12.7359	-12.3928	-10.6922	-10.2627	-12.2294	-9.57687	-9.43903	-11.0705	-9.94799	-10.7916	-12.1295	-12.5248	-12.3847	-12.7419	-11.1721	-11.5245	-10.5608	-9.27888	-11.3475	-11.2718	-11.3855	-10.1902	-12.1811	-11.2658	-10.6803	-10.9808	-11.727	-13.1459	-11.7861	-11.5767	-11.4922	-11.8085	-12.3352	-13.0163	-11.8463	-12.0415	-11.2887	-15.013	-10.7546	-12.1662	-11.4727	-10.5153	-12.992	-12.0014	-10.4754	-12.6007	-12.0976	-13.2499	-12.1604	-9.84357	-11.42	-11.9553	-11.7386	-12.0312
L__NOUN_VERB_VERB	24	3	plur	generate	correct	generated	Stars who put these animals	0	False	1569	5	5	Stars who put these animals provide at the ad immensely ; and it 's soothing to raise they are executive and handy to wrap no if they learn there would hesitate a steam . <eos>	-10.944	-11.6456	-8.91331	-10.4248	-10.6552	-11.7787	-9.83972	-11.3074	-10.8956	-10.1226	-11.7022	-11.6435	-10.084	-13.8115	-10.2921	-10.8463	-11.2154	-12.2419	-10.589	-11.784	-11.8644	-11.5838	-8.42132	-10.565	-10.562	-9.97045	-10.4639	-10.574	-10.7007	-9.35439	-9.03411	-10.6636	-9.90063	-12.3393	-10.7558	-10.5464	-10.7426	-11.2204	-10.7733	-11.7807	-11.0444	-12.1992	-10.782	-12.5361	-11.7789	-11.315	-11.7603	-12.804	-11.7032	-12.2939	-10.2442	-11.0047	-9.76442	-10.5173	-11.8328	-9.64152	-11.7329	-11.5661	-12.5082	-12.0882	-11.6516	-11.611	-11.1072	-12.0711	-10.8986	-11.4333	-11.0103	-10.2477
L__NOUN_VERB_VERB	24	3	plur	generates	wrong	generated	Stars who put these animals	0	False	464	5	5	Stars who put these animals provide at the ad immensely ; and it 's soothing to raise they are executive and handy to wrap no if they learn there would hesitate a steam . <eos>	-12.8743	-14.0198	-12.5411	-12.3417	-11.9543	-15.1112	-13.4174	-13.5487	-12.7131	-12.9364	-13.033	-14.5388	-12.6415	-14.5612	-13.0274	-13.2239	-13.4817	-15.0814	-15.0202	-14.8746	-14.2454	-13.9586	-13.9019	-13.6658	-12.4389	-12.6438	-13.9027	-12.1787	-14.9752	-13.5159	-11.9659	-13.5558	-13.456	-15.466	-12.6223	-13.1914	-16.5437	-13.89	-13.6626	-15.2846	-14.517	-15.1089	-12.3343	-14.857	-13.9712	-13.592	-15.9126	-14.1265	-14.3657	-15.2067	-13.7755	-14.2615	-13.0215	-13.4276	-14.6795	-13.3489	-16.4703	-13.876	-15.5012	-15.1936	-13.1078	-13.9042	-14.1	-15.7337	-13.5641	-14.7914	-13.0655	-14.5701
R__VERB_NOUN_CCONJ_VERB	11	1	sing	dies	correct	generated	This conviction of homosexuality melts around the team s neighbor and militants and	0	False	1245	9	13	This conviction of homosexuality melts around the team s neighbor and militants and surrounds a director for the jerk importantly on the beard of the lunch in weapon of law thieves . <eos>	-8.7368	-9.26345	-10.5444	-8.65857	-8.43028	-7.87311	-7.7859	-10.2813	-7.60519	-8.15272	-11.2697	-7.64202	-8.27557	-7.45201	-8.41172	-9.82887	-8.21128	-9.52689	-7.72538	-7.7338	-8.57581	-7.54987	-9.3304	-9.65883	-8.39145	-8.55935	-7.41775	-8.4662	-7.87403	-6.3174	-8.46783	-8.37043	-8.00522	-9.64352	-12.3126	-8.26638	-6.75968	-9.07441	-8.95926	-9.5027	-5.57741	-7.36641	-6.66135	-8.00871	-7.86764	-7.82358	-8.76037	-8.83292	-7.4109	-7.50873	-8.62145	-12.3767	-10.2249	-7.13477	-8.5749	-7.67132	-8.43089	-9.87497	-7.18262	-8.96598	-6.80793	-8.03536	-7.86692	-7.94347	-8.4615	-7.83865	-6.6545	-7.81111
R__VERB_NOUN_CCONJ_VERB	11	1	sing	die	wrong	generated	This conviction of homosexuality melts around the team s neighbor and militants and	0	False	2523	9	13	This conviction of homosexuality melts around the team s neighbor and militants and surrounds a director for the jerk importantly on the beard of the lunch in weapon of law thieves . <eos>	-10.6046	-9.6426	-9.13264	-9.77454	-9.98081	-8.82794	-8.20574	-8.11762	-8.72916	-8.46292	-11.2206	-8.10937	-8.72801	-7.73978	-9.29016	-11.2444	-10.1521	-10.2291	-9.91656	-8.87766	-9.15039	-8.99293	-9.06274	-9.81881	-9.31236	-9.8406	-9.47677	-9.51693	-8.07224	-9.303	-9.88107	-11.1312	-9.28729	-10.769	-14.1315	-8.63293	-7.32172	-9.39105	-11.4622	-11.3268	-9.71533	-9.73895	-8.54825	-10.6558	-10.3963	-9.93913	-11.6376	-11.1419	-9.26281	-9.49074	-10.2127	-12.3158	-12.4829	-9.46588	-9.30412	-9.18485	-8.79935	-11.8141	-11.0205	-11.1284	-10.3012	-9.36455	-10.1789	-11.2173	-9.76679	-9.69197	-9.00883	-9.66774
L__NOUN_VERB_VERB	20	3	sing	operates	correct	generated	The arrogant math I grabbed actually from them in the first streak	0	False	3023	10	12	The arrogant math I grabbed actually from them in the first streak intends because my polygamous balcony who expected with them was reviewing out on his arrogant . <eos>	-15.4818	-16.3189	-21.2165	-15.6774	-16.6339	-17.08	-16.552	-17.4232	-17.308	-17.8511	-17.9454	-17.0736	-18.9016	-13.9689	-15.5492	-18.3302	-16.2588	-16.5238	-14.3586	-17.0664	-17.4391	-17.0395	-15.8319	-15.8879	-18.5362	-20.0556	-17.1424	-18.1695	-18.016	-13.564	-16.6468	-17.1395	-18.0204	-17.9999	-17.815	-17.2834	-16.4453	-16.8736	-17.0674	-17.167	-12.7287	-17.0608	-17.016	-14.6885	-14.7148	-14.6926	-11.2599	-13.0046	-14.3635	-15.075	-14.1734	-14.7055	-15.0304	-17.5791	-12.2631	-14.4348	-16.4069	-18.03	-17.6215	-14.2357	-13.652	-16.5139	-12.8507	-15.8504	-13.3306	-15.5629	-12.9424	-12.8171
L__NOUN_VERB_VERB	20	3	sing	operate	wrong	generated	The arrogant math I grabbed actually from them in the first streak	0	False	3809	10	12	The arrogant math I grabbed actually from them in the first streak intends because my polygamous balcony who expected with them was reviewing out on his arrogant . <eos>	-16.985	-17.2531	-19.6248	-15.5086	-16.6038	-16.8749	-18.1935	-17.9056	-17.286	-17.4156	-17.8126	-17.2024	-18.3925	-13.8591	-15.5087	-17.9615	-15.5831	-18.3263	-15.9737	-17.7654	-16.2289	-17.9982	-16.3949	-15.6311	-17.3987	-19.8014	-16.8025	-17.5943	-19.0423	-16.3071	-16.2811	-16.8094	-17.1443	-19.4263	-19.7419	-17.6917	-18.5916	-16.8125	-16.4633	-17.3909	-16.5521	-16.2676	-17.4196	-14.9161	-14.6772	-15.9422	-13.2299	-15.2516	-15.305	-15.5771	-16.1295	-16.0655	-17.1871	-17.565	-13.2643	-17.4005	-15.4642	-18.6047	-17.6225	-16.7702	-14.3862	-17.3933	-13.8073	-16.5863	-14.2621	-15.5935	-13.8794	-13.87
R__VERB_NOUN_CCONJ_VERB	8	8	sing	learns	correct	generated	It leads the nephew for forum upgrade and	0	False	1051	7	8	It leads the nephew for forum upgrade and represents , “ We are contacted that the Denton should not invite with foreign - security performers who provide to listen and bother still and altogether in the starters , stars , and casualties of knowledgeable slice . ” <eos>	-11.5561	-11.4748	-9.40133	-7.23729	-10.389	-11.3241	-9.60468	-10.3019	-12.2794	-9.26721	-8.3964	-10.2514	-7.80736	-9.63518	-8.67832	-9.32647	-9.54605	-9.89464	-9.44439	-10.1531	-9.55781	-8.8247	-9.73245	-9.37065	-8.98019	-11.4347	-9.20803	-11.5257	-9.66865	-10.1621	-10.9464	-8.9648	-10.0061	-9.18377	-10.248	-11.014	-7.36178	-11.167	-11.5153	-8.30363	-10.9603	-8.59451	-9.52907	-11.0061	-8.2593	-9.03972	-9.76786	-7.67487	-8.32942	-9.62432	-8.24193	-12.4507	-9.95655	-9.00632	-7.62338	-8.46719	-7.27878	-9.16572	-6.89695	-10.2224	-8.18652	-8.59385	-7.94077	-6.7238	-9.46519	-9.47421	-9.16849	-8.62546
R__VERB_NOUN_CCONJ_VERB	8	8	sing	learn	wrong	generated	It leads the nephew for forum upgrade and	0	False	2911	7	8	It leads the nephew for forum upgrade and represents , “ We are contacted that the Denton should not invite with foreign - security performers who provide to listen and bother still and altogether in the starters , stars , and casualties of knowledgeable slice . ” <eos>	-11.1233	-12.0558	-11.3244	-8.73434	-10.2177	-10.7127	-10.0854	-11.0389	-11.512	-9.92502	-10.3822	-10.7813	-7.57655	-10.6017	-9.30303	-9.24479	-10.3446	-8.63702	-9.66099	-10.4384	-10.0142	-9.5476	-9.07327	-9.2895	-10.208	-14.1959	-10.7929	-11.0372	-9.74033	-10.7574	-11.6877	-11.984	-9.23061	-10.3375	-9.61126	-11.0264	-10.0085	-9.08383	-10.7592	-8.4686	-10.8086	-8.87088	-10.1596	-10.5212	-9.89738	-10.1682	-8.81678	-7.96388	-10.2197	-9.64293	-10.5529	-11.1131	-13.1865	-10.2344	-9.03915	-12.8021	-10.2994	-10.1014	-9.80468	-9.05252	-8.89059	-9.313	-8.41894	-9.14374	-10.4332	-10.5805	-9.79231	-9.09854
L__NOUN_VERB_VERB	11	9	plur	appear	correct	generated	The effeminate sensitive years that never would recreate from backup	2	False	7652	7	10	The effeminate sensitive years that never would recreate from backup assume painter , satellite , cheese , vet , typical surface and democratic connections of temperatures and resolutions -- rural as the Leo kidney . <eos>	-10.3669	-9.5418	-8.25655	-9.58927	-9.66827	-8.7332	-7.07003	-6.47831	-7.87311	-8.59416	-11.3984	-9.66372	-9.06552	-8.14055	-10.1939	-9.029	-8.70669	-9.57882	-7.97212	-8.3686	-9.61217	-9.07991	-10.8005	-9.59432	-10.5407	-11.2864	-7.45003	-10.1046	-9.28529	-9.00801	-9.57966	-10.2896	-8.31971	-12.2902	-10.1236	-9.29249	-8.72785	-9.0309	-10.6473	-10.0401	-6.69413	-8.92518	-8.37579	-6.19384	-7.28751	-8.95213	-8.56634	-7.9197	-6.79006	-7.94168	-7.62467	-8.98307	-10.8957	-7.36228	-7.99588	-7.5229	-10.4055	-9.28637	-10.1629	-6.86844	-8.18376	-8.53159	-9.6752	-8.28848	-7.17817	-9.03806	-8.41923	-8.1696
