pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_NOUN_DET_ADJ	57	8	sing	ארוטי	correct	generated	"אתמול הקדימו ל ממתיק ה מסטיק היררכי ה מנוקב , בין ה דפוס ל בית""ר , רק כ - 6,000 תותחים ו גם הם לבשו מ בעלות ה מכונאי ה רשלנית , חוץ מ מבחני ה סוציאליסט ש היו ודאי סלאביים מ קיפוח ה מנטליות ה"	0	True	67	4	46	"אתמול הקדימו ל ממתיק ה מסטיק היררכי ה מנוקב , בין ה דפוס ל בית""ר , רק כ - 6,000 תותחים ו גם הם לבשו מ בעלות ה מכונאי ה רשלנית , חוץ מ מבחני ה סוציאליסט ש היו ודאי סלאביים מ קיפוח ה מנטליות ה תחתון . <eos>"	-12.539
R__NOUN_NOUN_DET_ADJ	57	8	sing	ארוטיים	wrong	generated	"אתמול הקדימו ל ממתיק ה מסטיק היררכי ה מנוקב , בין ה דפוס ל בית""ר , רק כ - 6,000 תותחים ו גם הם לבשו מ בעלות ה מכונאי ה רשלנית , חוץ מ מבחני ה סוציאליסט ש היו ודאי סלאביים מ קיפוח ה מנטליות ה"	0	True	56	4	46	"אתמול הקדימו ל ממתיק ה מסטיק היררכי ה מנוקב , בין ה דפוס ל בית""ר , רק כ - 6,000 תותחים ו גם הם לבשו מ בעלות ה מכונאי ה רשלנית , חוץ מ מבחני ה סוציאליסט ש היו ודאי סלאביים מ קיפוח ה מנטליות ה תחתון . <eos>"	-15.3802
R__NOUN_DET_ADV_PUNCT_ADJ	21	1	sing	שגויה	correct	generated	ב תינוק ה שופרות אתמול אכלסו 21 סבבים , כאשר מרבית ה סיטואציות ה מרחיקות את גלוריה ב מתקני רמאללה , קראו ב מניותיה מ ה מודעה ה בין -	0	True	524	4	30	ב תינוק ה שופרות אתמול אכלסו 21 סבבים , כאשר מרבית ה סיטואציות ה מרחיקות את גלוריה ב מתקני רמאללה , קראו ב מניותיה מ ה מודעה ה בין - הוליסטית . <eos>	-13.3879
R__NOUN_DET_ADV_PUNCT_ADJ	21	1	sing	שגויות	wrong	generated	ב תינוק ה שופרות אתמול אכלסו 21 סבבים , כאשר מרבית ה סיטואציות ה מרחיקות את גלוריה ב מתקני רמאללה , קראו ב מניותיה מ ה מודעה ה בין -	0	True	234	4	30	ב תינוק ה שופרות אתמול אכלסו 21 סבבים , כאשר מרבית ה סיטואציות ה מרחיקות את גלוריה ב מתקני רמאללה , קראו ב מניותיה מ ה מודעה ה בין - הוליסטית . <eos>	-13.7246
R__NOUN_NOUN_DET_ADJ	104	4	sing	אפשרי	correct	generated	לפני כ משקפיים הסתובב ניחוש ה אתלט ה	0	False	2496	4	8	לפני כ משקפיים הסתובב ניחוש ה אתלט ה תמציתי סכמה סדירה , ש לפיה אם חיוג כופף על דפוס ה דימויים ו נרדם ידידו קיצונים , יהיו פתחים ש קטף קודם ל כן מ עיצוב ל תוככי קוב ה שינוי , למשל ב לשכה ב שריוניות , נחותים כ מאפייה . <eos>	-7.57267
R__NOUN_NOUN_DET_ADJ	104	4	sing	אפשריים	wrong	generated	לפני כ משקפיים הסתובב ניחוש ה אתלט ה	0	False	1243	4	8	לפני כ משקפיים הסתובב ניחוש ה אתלט ה תמציתי סכמה סדירה , ש לפיה אם חיוג כופף על דפוס ה דימויים ו נרדם ידידו קיצונים , יהיו פתחים ש קטף קודם ל כן מ עיצוב ל תוככי קוב ה שינוי , למשל ב לשכה ב שריוניות , נחותים כ מאפייה . <eos>	-13.1668
R__NOUN_DET_ADV_PUNCT_ADJ	7	9	sing	טחון	correct	generated	ה צו אכזר ו יש לסתות סופרמרקט , ו ב כל זאת יש ייצוגים ב ארכאולוג ה בין -	0	True	144	4	19	ה צו אכזר ו יש לסתות סופרמרקט , ו ב כל זאת יש ייצוגים ב ארכאולוג ה בין - חרוץ . <eos>	-16.4659
R__NOUN_DET_ADV_PUNCT_ADJ	7	9	sing	טחונים	wrong	generated	ה צו אכזר ו יש לסתות סופרמרקט , ו ב כל זאת יש ייצוגים ב ארכאולוג ה בין -	0	True	49	4	19	ה צו אכזר ו יש לסתות סופרמרקט , ו ב כל זאת יש ייצוגים ב ארכאולוג ה בין - חרוץ . <eos>	-15.1631
R__NOUN_ADJ_DET_ADJ	13	2	sing	רצופה	correct	generated	אבל אצלנו תסחיף ה מגנוט צונח ב היעדר ה תרנגולת , ו ה מלחמה ה הומניטרית ה	0	True	367	4	17	אבל אצלנו תסחיף ה מגנוט צונח ב היעדר ה תרנגולת , ו ה מלחמה ה הומניטרית ה שובבה ש אנו נשבעים היא זו של ה נינים . <eos>	-11.365
R__NOUN_ADJ_DET_ADJ	13	2	sing	רצופות	wrong	generated	אבל אצלנו תסחיף ה מגנוט צונח ב היעדר ה תרנגולת , ו ה מלחמה ה הומניטרית ה	0	True	1062	4	17	אבל אצלנו תסחיף ה מגנוט צונח ב היעדר ה תרנגולת , ו ה מלחמה ה הומניטרית ה שובבה ש אנו נשבעים היא זו של ה נינים . <eos>	-17.4821
R__VERB_NOUN_PUNCT_CCONJ_VERB	2	5	sing	מתנדב	correct	generated	אך מה עלינו לאכול מ כך ש הוא כבר לא מפיל ב קתדרלות כבדות קוון , אלא	0	True	377	7	17	אך מה עלינו לאכול מ כך ש הוא כבר לא מפיל ב קתדרלות כבדות קוון , אלא מצמיח לנו את ה נדוניה גם ב פוגות ? <eos>	-16.6338
R__VERB_NOUN_PUNCT_CCONJ_VERB	2	5	sing	מתנדבים	wrong	generated	אך מה עלינו לאכול מ כך ש הוא כבר לא מפיל ב קתדרלות כבדות קוון , אלא	0	True	1979	7	17	אך מה עלינו לאכול מ כך ש הוא כבר לא מפיל ב קתדרלות כבדות קוון , אלא מצמיח לנו את ה נדוניה גם ב פוגות ? <eos>	-14.1391
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	1	7	plur	לאומים	correct	generated	עיתונאים , גדילים ,	0	True	839	4	4	עיתונאים , גדילים , פרנקים , כפילים ו ברושים ש נתנו מ ס גידלו את ה אסטרטגיה ה אנושה ב תפקוד ויימן ל מותו ה קומי - הומוריסטי . <eos>	-12.364
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	1	7	plur	לאום	wrong	generated	עיתונאים , גדילים ,	0	True	891	4	4	עיתונאים , גדילים , פרנקים , כפילים ו ברושים ש נתנו מ ס גידלו את ה אסטרטגיה ה אנושה ב תפקוד ויימן ל מותו ה קומי - הומוריסטי . <eos>	-15.4013
R__NOUN_NOUN_DET_ADJ	35	8	sing	מוזרה	correct	generated	ה מקף ה משתדל של גרזן ה ועדים ב גולדווסר נחצה אתמול הסברים קשוחים ל אסיפת מכרזים בנקאיים , מתוך אינדיקציה ש יחיו על ה טיוח עם וויקטור ו יעברו ל הימצאות ה הסדר ה	0	True	334	4	35	ה מקף ה משתדל של גרזן ה ועדים ב גולדווסר נחצה אתמול הסברים קשוחים ל אסיפת מכרזים בנקאיים , מתוך אינדיקציה ש יחיו על ה טיוח עם וויקטור ו יעברו ל הימצאות ה הסדר ה קפואה . <eos>	-16.7472
R__NOUN_NOUN_DET_ADJ	35	8	sing	מוזרות	wrong	generated	ה מקף ה משתדל של גרזן ה ועדים ב גולדווסר נחצה אתמול הסברים קשוחים ל אסיפת מכרזים בנקאיים , מתוך אינדיקציה ש יחיו על ה טיוח עם וויקטור ו יעברו ל הימצאות ה הסדר ה	0	True	215	4	35	ה מקף ה משתדל של גרזן ה ועדים ב גולדווסר נחצה אתמול הסברים קשוחים ל אסיפת מכרזים בנקאיים , מתוך אינדיקציה ש יחיו על ה טיוח עם וויקטור ו יעברו ל הימצאות ה הסדר ה קפואה . <eos>	-16.4817
R__NOUN_DET_ADV_PUNCT_ADJ	28	0	sing	נכון	correct	original	זה היה רמז הן ל היותו בן טובים , ו הן ל יכולתו יוצאת ה דופן להגיד את ה דברים ה לא - נכונים ב זמן ה לא -	0	True	9314	4	29	זה היה רמז הן ל היותו בן טובים , ו הן ל יכולתו יוצאת ה דופן להגיד את ה דברים ה לא - נכונים ב זמן ה לא - נכון ו ב מקום ה לא - נכון . <eos>	-9.23094
R__NOUN_DET_ADV_PUNCT_ADJ	28	0	sing	נכונים	wrong	original	זה היה רמז הן ל היותו בן טובים , ו הן ל יכולתו יוצאת ה דופן להגיד את ה דברים ה לא - נכונים ב זמן ה לא -	0	True	486	4	29	זה היה רמז הן ל היותו בן טובים , ו הן ל יכולתו יוצאת ה דופן להגיד את ה דברים ה לא - נכונים ב זמן ה לא - נכון ו ב מקום ה לא - נכון . <eos>	-12.4535
R__VERB_NOUN_CCONJ_VERB	22	3	plur	נגמלים	correct	generated	בין - פוזיטיביזם הושאל כי ניתן להיעדר התאהבות מתבררת קרבת - עימותים , אם מזיזים ב שחיתות קמורה ו	0	True	61	5	19	בין - פוזיטיביזם הושאל כי ניתן להיעדר התאהבות מתבררת קרבת - עימותים , אם מזיזים ב שחיתות קמורה ו משתדלים את ה עצים ה בלגיים ה מוגדלים . <eos>	-16.6653
R__VERB_NOUN_CCONJ_VERB	22	3	plur	נגמל	wrong	generated	בין - פוזיטיביזם הושאל כי ניתן להיעדר התאהבות מתבררת קרבת - עימותים , אם מזיזים ב שחיתות קמורה ו	0	True	66	5	19	בין - פוזיטיביזם הושאל כי ניתן להיעדר התאהבות מתבררת קרבת - עימותים , אם מזיזים ב שחיתות קמורה ו משתדלים את ה עצים ה בלגיים ה מוגדלים . <eos>	-14.6061
R__NOUN_NOUN_DET_ADJ	35	5	sing	כימית	correct	generated	ה רכבל ה מפושט של רקע ה קישוטים ב קרליה עודכן אתמול תלים אלכוהוליים ל שליית מבחנים מעגליים , מתוך הנפה ש יחליטו על ה מקף עם מלאדי ו יצטרכו ל תענית ה היעדר ה	0	True	1191	4	35	ה רכבל ה מפושט של רקע ה קישוטים ב קרליה עודכן אתמול תלים אלכוהוליים ל שליית מבחנים מעגליים , מתוך הנפה ש יחליטו על ה מקף עם מלאדי ו יצטרכו ל תענית ה היעדר ה תזמורתית . <eos>	-13.6738
R__NOUN_NOUN_DET_ADJ	35	5	sing	כימיות	wrong	generated	ה רכבל ה מפושט של רקע ה קישוטים ב קרליה עודכן אתמול תלים אלכוהוליים ל שליית מבחנים מעגליים , מתוך הנפה ש יחליטו על ה מקף עם מלאדי ו יצטרכו ל תענית ה היעדר ה	0	True	521	4	35	ה רכבל ה מפושט של רקע ה קישוטים ב קרליה עודכן אתמול תלים אלכוהוליים ל שליית מבחנים מעגליים , מתוך הנפה ש יחליטו על ה מקף עם מלאדי ו יצטרכו ל תענית ה היעדר ה תזמורתית . <eos>	-17.2394
R__NOUN_NOUN_DET_ADJ	71	7	plur	סלולריות	correct	generated	מ אז העמדת ה תצורה נחשדו ב זירה 92 מועד ב ציר בין יצירות ה כישלון ה	1	False	110	4	17	מ אז העמדת ה תצורה נחשדו ב זירה 92 מועד ב ציר בין יצירות ה כישלון ה גבוהות . <eos>	-9.02648
R__NOUN_NOUN_DET_ADJ	71	7	plur	סלולרית	wrong	generated	מ אז העמדת ה תצורה נחשדו ב זירה 92 מועד ב ציר בין יצירות ה כישלון ה	1	False	265	4	17	מ אז העמדת ה תצורה נחשדו ב זירה 92 מועד ב ציר בין יצירות ה כישלון ה גבוהות . <eos>	-15.8638
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	10	4	sing	זיה	correct	generated	ה קלידים הם ב פעילי סוכנת , סולואים ,	1	True	256	4	9	ה קלידים הם ב פעילי סוכנת , סולואים , סוכנות , מחרת ו צורות רמיזה . <eos>	-22.9147
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	10	4	sing	הזיות	wrong	generated	ה קלידים הם ב פעילי סוכנת , סולואים ,	1	True	285	4	9	ה קלידים הם ב פעילי סוכנת , סולואים , סוכנות , מחרת ו צורות רמיזה . <eos>	-11.2442
R__VERB_NOUN_CCONJ_VERB	19	0	sing	מאיים	correct	original	"ה תובעת , עו""ד דבורה חן , מציינת כי במשך כ שנה ו חצי ביצע לייבוביץ שורה ארוכה של מעשי שוד ב סניפי בנקים , תוך ש הוא משתמש ב נשק ו"	0	True	750	4	32	"ה תובעת , עו""ד דבורה חן , מציינת כי במשך כ שנה ו חצי ביצע לייבוביץ שורה ארוכה של מעשי שוד ב סניפי בנקים , תוך ש הוא משתמש ב נשק ו מאיים בו על עובדי ה בנק ו לקוחותיו . <eos>"	-6.52533
R__VERB_NOUN_CCONJ_VERB	19	0	sing	מאיימים	wrong	original	"ה תובעת , עו""ד דבורה חן , מציינת כי במשך כ שנה ו חצי ביצע לייבוביץ שורה ארוכה של מעשי שוד ב סניפי בנקים , תוך ש הוא משתמש ב נשק ו"	0	True	257	4	32	"ה תובעת , עו""ד דבורה חן , מציינת כי במשך כ שנה ו חצי ביצע לייבוביץ שורה ארוכה של מעשי שוד ב סניפי בנקים , תוך ש הוא משתמש ב נשק ו מאיים בו על עובדי ה בנק ו לקוחותיו . <eos>"	-10.8263
R__NOUN_DET_ADV_PUNCT_ADJ	17	0	sing	יהודיה	correct	original	שלשום השתתפו <unk> , רעייתו ה לא -	0	True	950	4	8	שלשום השתתפו ולסטון , רעייתו ה לא - יהודיה שילה , ו ראש מטה ה בחירות שלו סם קפלן , ב תפילת ערב שבת ב בית ה כנסת ה רפורמי של מיניאפוליס . <eos>	-8.22688
R__NOUN_DET_ADV_PUNCT_ADJ	17	0	sing	ראשונות	wrong	original	שלשום השתתפו <unk> , רעייתו ה לא -	0	True	8040	4	8	שלשום השתתפו ולסטון , רעייתו ה לא - יהודיה שילה , ו ראש מטה ה בחירות שלו סם קפלן , ב תפילת ערב שבת ב בית ה כנסת ה רפורמי של מיניאפוליס . <eos>	-13.8658
R__NOUN_NOUN_DET_ADJ	97	9	sing	עגולה	correct	generated	חלפון היתה ל צנרת ה הזזה ה	0	False	431	4	7	חלפון היתה ל צנרת ה הזזה ה מקוונת ביותר ב סלניום ה לגיטימציה ה ממשלתיות , ו ל תפישת אדמתה להרוג תהיה טקטיקה פיסקלית ב רכזים ה פלסטיים . <eos>	-7.45217
R__NOUN_NOUN_DET_ADJ	97	9	sing	עגולות	wrong	generated	חלפון היתה ל צנרת ה הזזה ה	0	False	167	4	7	חלפון היתה ל צנרת ה הזזה ה מקוונת ביותר ב סלניום ה לגיטימציה ה ממשלתיות , ו ל תפישת אדמתה להרוג תהיה טקטיקה פיסקלית ב רכזים ה פלסטיים . <eos>	-15.3219
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	4	sing	מכריע	correct	generated	ב קאנצלר ה מפטירים סלור ב מגדלנה הוסבה חברון פרפקט מיוחד , ה	0	True	1901	4	13	ב קאנצלר ה מפטירים סלור ב מגדלנה הוסבה חברון פרפקט מיוחד , ה נוטש בין שני מטולי קצין ה מעורפלים , ב חופים של נשוי מ רצוף עלייה ו עד בורמזי קט . <eos>	-12.0971
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	4	sing	מכריעים	wrong	generated	ב קאנצלר ה מפטירים סלור ב מגדלנה הוסבה חברון פרפקט מיוחד , ה	0	True	215	4	13	ב קאנצלר ה מפטירים סלור ב מגדלנה הוסבה חברון פרפקט מיוחד , ה נוטש בין שני מטולי קצין ה מעורפלים , ב חופים של נשוי מ רצוף עלייה ו עד בורמזי קט . <eos>	-15.0688
R__NOUN_ADJ_DET_ADJ	15	1	sing	טכנית	correct	generated	סביר לנתח ש ה קבוצה ה רדיואקטיבית ה	0	False	1025	4	8	סביר לנתח ש ה קבוצה ה רדיואקטיבית ה מאובטחת תארח ב תיבת ה יושרה ; היא גבתה לשם כך טריאתלון מ ה מים . <eos>	-14.0694
R__NOUN_ADJ_DET_ADJ	15	1	sing	טכניות	wrong	generated	סביר לנתח ש ה קבוצה ה רדיואקטיבית ה	0	False	378	4	8	סביר לנתח ש ה קבוצה ה רדיואקטיבית ה מאובטחת תארח ב תיבת ה יושרה ; היא גבתה לשם כך טריאתלון מ ה מים . <eos>	-17.6769
R__NOUN_NOUN_DET_ADJ	129	5	plur	עקביים	correct	generated	קיבול גירית - סיד ש הודפס ב כושר ש הביע בקרב תענוגות ש הרגישו ב אלטרנטיבות ל גטי ה אנתרופולוג ה	0	True	87	4	21	קיבול גירית - סיד ש הודפס ב כושר ש הביע בקרב תענוגות ש הרגישו ב אלטרנטיבות ל גטי ה אנתרופולוג ה פרטיים ( בטרם ביקורת ה נדרי על מיצוי ה פלפלים ה משובחים ) , נעלב כי 71 ברוטו מבין ה נוטשים ה קלילים נמדדו ב הקפאת ה קודקודים ה שקריים ב אשראי ו רק 44 ברוטו מ תומכי ה ווידוי נמכרו כי הם משמידים ב שכירת ה חורים ה מנטליים שם . <eos>	-16.6517
R__NOUN_NOUN_DET_ADJ	129	5	plur	עקבי	wrong	generated	קיבול גירית - סיד ש הודפס ב כושר ש הביע בקרב תענוגות ש הרגישו ב אלטרנטיבות ל גטי ה אנתרופולוג ה	0	True	428	4	21	קיבול גירית - סיד ש הודפס ב כושר ש הביע בקרב תענוגות ש הרגישו ב אלטרנטיבות ל גטי ה אנתרופולוג ה פרטיים ( בטרם ביקורת ה נדרי על מיצוי ה פלפלים ה משובחים ) , נעלב כי 71 ברוטו מבין ה נוטשים ה קלילים נמדדו ב הקפאת ה קודקודים ה שקריים ב אשראי ו רק 44 ברוטו מ תומכי ה ווידוי נמכרו כי הם משמידים ב שכירת ה חורים ה מנטליים שם . <eos>	-12.5189
R__NOUN_NOUN_DET_ADJ	44	2	plur	אישיים	correct	generated	ב הפסיקו ל התגברות ה גירעון מ ה הצבעה , להסכים ב תינוק ה פרוצדורלי גם מקורבי פיזיולוגיה עקביים , נאכף וולפה כי ה קונספציה אינה יכולה להרחיק ב פגם דובים ש נמצאו ל סיעות עסקיות , מה גם ש ה הגשמה ל תיקים אלה אינה עדתית ב דחפורי ה אורח ה	1	True	2434	4	52	ב הפסיקו ל התגברות ה גירעון מ ה הצבעה , להסכים ב תינוק ה פרוצדורלי גם מקורבי פיזיולוגיה עקביים , נאכף וולפה כי ה קונספציה אינה יכולה להרחיק ב פגם דובים ש נמצאו ל סיעות עסקיות , מה גם ש ה הגשמה ל תיקים אלה אינה עדתית ב דחפורי ה אורח ה חשמליים אלא ב ביצועים ססגוניים . <eos>	-8.30238
R__NOUN_NOUN_DET_ADJ	44	2	plur	אישי	wrong	generated	ב הפסיקו ל התגברות ה גירעון מ ה הצבעה , להסכים ב תינוק ה פרוצדורלי גם מקורבי פיזיולוגיה עקביים , נאכף וולפה כי ה קונספציה אינה יכולה להרחיק ב פגם דובים ש נמצאו ל סיעות עסקיות , מה גם ש ה הגשמה ל תיקים אלה אינה עדתית ב דחפורי ה אורח ה	1	True	7259	4	52	ב הפסיקו ל התגברות ה גירעון מ ה הצבעה , להסכים ב תינוק ה פרוצדורלי גם מקורבי פיזיולוגיה עקביים , נאכף וולפה כי ה קונספציה אינה יכולה להרחיק ב פגם דובים ש נמצאו ל סיעות עסקיות , מה גם ש ה הגשמה ל תיקים אלה אינה עדתית ב דחפורי ה אורח ה חשמליים אלא ב ביצועים ססגוניים . <eos>	-9.7962
R__NOUN_NOUN_PUNCT_SCONJ_VERB	17	7	sing	מושלמת	correct	generated	ב יכולתה , ל אונית מוליבדן כ סידור עקרון , מתעמתת סדר - עכשיו על ה החתמה ל דגימת קוויאר , ה	0	True	737	6	22	"ב יכולתה , ל אונית מוליבדן כ סידור עקרון , מתעמתת סדר - עכשיו על ה החתמה ל דגימת קוויאר , ה נכנעת קמח פלשתים כ "" יתרון טילים ה מתעקש ב תוצאותיה ב כתמי אימפריה ה עלולים ללמוד ל ערכם של הישג או ל טענתו , או ב ייסורים ב וקטורי הרעבה ל אלה "" . <eos>"	-11.1328
R__NOUN_NOUN_PUNCT_SCONJ_VERB	17	7	sing	מושלמות	wrong	generated	ב יכולתה , ל אונית מוליבדן כ סידור עקרון , מתעמתת סדר - עכשיו על ה החתמה ל דגימת קוויאר , ה	0	True	92	6	22	"ב יכולתה , ל אונית מוליבדן כ סידור עקרון , מתעמתת סדר - עכשיו על ה החתמה ל דגימת קוויאר , ה נכנעת קמח פלשתים כ "" יתרון טילים ה מתעקש ב תוצאותיה ב כתמי אימפריה ה עלולים ללמוד ל ערכם של הישג או ל טענתו , או ב ייסורים ב וקטורי הרעבה ל אלה "" . <eos>"	-16.3416
L__NOUN_VERB_VERB	4	6	sing	משפיל	correct	generated	ה אוורור ה מתנצל על ה ברזל	0	False	170	6	7	ה אוורור ה מתנצל על ה ברזל מתייחד למעשה על ה משאבים של ה הבדל . <eos>	-13.4579
L__NOUN_VERB_VERB	4	6	sing	משפילים	wrong	generated	ה אוורור ה מתנצל על ה ברזל	0	False	76	6	7	ה אוורור ה מתנצל על ה ברזל מתייחד למעשה על ה משאבים של ה הבדל . <eos>	-17.7271
R__NOUN_NOUN_DET_ADJ	107	6	sing	מילולית	correct	generated	"מטרה זו מוגדוריאנים מ אמונת "" אולפן נפשי "" ה"	1	True	1431	6	10	"מטרה זו מוגדוריאנים מ אמונת "" אולפן נפשי "" ה חשבונאית כעת . <eos>"	-12.514
R__NOUN_NOUN_DET_ADJ	107	6	sing	מילוליות	wrong	generated	"מטרה זו מוגדוריאנים מ אמונת "" אולפן נפשי "" ה"	1	True	75	6	10	"מטרה זו מוגדוריאנים מ אמונת "" אולפן נפשי "" ה חשבונאית כעת . <eos>"	-15.2719
R__NOUN_NOUN_DET_ADJ	10	0	plur	זולים	correct	original	תל - אביב של בתי ה מלון ה	1	True	470	4	8	תל - אביב של בתי ה מלון ה זולים ב אלנבי , של חוף ה ים ו ה דרך בואכה יפו , של ה נסיעה ב אוטובוסים , של ה קיץ ה לח ו ה זעה , של עלובי ה חיים של ה לילה ו ה פושעים ה קטנים ב שולי ה חברה . <eos>	-5.63969
R__NOUN_NOUN_DET_ADJ	10	0	plur	זול	wrong	original	תל - אביב של בתי ה מלון ה	1	True	853	4	8	תל - אביב של בתי ה מלון ה זולים ב אלנבי , של חוף ה ים ו ה דרך בואכה יפו , של ה נסיעה ב אוטובוסים , של ה קיץ ה לח ו ה זעה , של עלובי ה חיים של ה לילה ו ה פושעים ה קטנים ב שולי ה חברה . <eos>	-11.345
R__NOUN_NOUN_DET_ADJ	53	7	sing	לוגי	correct	generated	פח ה קטינים ה	1	False	620	4	4	פח ה קטינים ה קוטבי התחיל מן ה מארן ; רק ה כינוס שלנו הגיח כ ש בהגיעם . <eos>	-14.3268
R__NOUN_NOUN_DET_ADJ	53	7	sing	לוגיים	wrong	generated	פח ה קטינים ה	1	False	265	4	4	פח ה קטינים ה קוטבי התחיל מן ה מארן ; רק ה כינוס שלנו הגיח כ ש בהגיעם . <eos>	-13.5644
L__NOUN_ADJ_PROPN_VERB	3	3	plur	מצמידים	correct	generated	כשלים פראיים ב מקאליסטר	0	False	57	4	4	כשלים פראיים ב מקאליסטר מפטירים , כי ה צמרת ה זו , על עמוד ה חישוקים ה סביל של טורקמניסטן אם כי לא ב כיתתו , עלתה ל זמן ה אינסופי ב זמנו . <eos>	-15.966
L__NOUN_ADJ_PROPN_VERB	3	3	plur	מצמיד	wrong	generated	כשלים פראיים ב מקאליסטר	0	False	62	4	4	כשלים פראיים ב מקאליסטר מפטירים , כי ה צמרת ה זו , על עמוד ה חישוקים ה סביל של טורקמניסטן אם כי לא ב כיתתו , עלתה ל זמן ה אינסופי ב זמנו . <eos>	-17.6239
R__NOUN_ADJ_DET_ADJ	0	1	sing	נורמטיבי	correct	generated	"הוא המליץ ב מסלע "" צוהר ו הוריקן "" כדי להשיא את ה ניהול ש בין ה גמול ה הומוריסטי ה"	0	True	119	4	21	"הוא המליץ ב מסלע "" צוהר ו הוריקן "" כדי להשיא את ה ניהול ש בין ה גמול ה הומוריסטי ה תכליתי של ה חינוך ה נרחב לבין ה גלוסקמה ה סיילונים של ה חקרא ה קוסמופוליטית עצמה . <eos>"	-11.1635
R__NOUN_ADJ_DET_ADJ	0	1	sing	נורמטיביים	wrong	generated	"הוא המליץ ב מסלע "" צוהר ו הוריקן "" כדי להשיא את ה ניהול ש בין ה גמול ה הומוריסטי ה"	0	True	69	4	21	"הוא המליץ ב מסלע "" צוהר ו הוריקן "" כדי להשיא את ה ניהול ש בין ה גמול ה הומוריסטי ה תכליתי של ה חינוך ה נרחב לבין ה גלוסקמה ה סיילונים של ה חקרא ה קוסמופוליטית עצמה . <eos>"	-15.4294
R__NOUN_NOUN_DET_ADJ	79	2	sing	מחוזית	correct	generated	לכן טיהר ל קתדרלת אכילת ה פרופ ה	0	False	345	4	8	לכן טיהר ל קתדרלת אכילת ה פרופ ה אנונימית ו ל ארובת התוויית חידוש מטלה . <eos>	-13.3398
R__NOUN_NOUN_DET_ADJ	79	2	sing	מחוזיות	wrong	generated	לכן טיהר ל קתדרלת אכילת ה פרופ ה	0	False	118	4	8	לכן טיהר ל קתדרלת אכילת ה פרופ ה אנונימית ו ל ארובת התוויית חידוש מטלה . <eos>	-17.3161
R__NOUN_ADJ_PUNCT_SCONJ_VERB	10	3	plur	משפילים	correct	generated	כמו כן הוא משתכר ל מי ש מתואמים שעשועי מועדון עם נישום שאפתן של סגסוגות , <unk> לאלץ על אנרכיה פשוטה זו ו להתמודד ש גם ה חרשים , ה הפעלות ו שאר ה טרקטורים ה ספרדיים , ה	0	True	76	5	39	כמו כן הוא משתכר ל מי ש מתואמים שעשועי מועדון עם נישום שאפתן של סגסוגות , שלא לאלץ על אנרכיה פשוטה זו ו להתמודד ש גם ה חרשים , ה הפעלות ו שאר ה טרקטורים ה ספרדיים , ה חושדים ב מקצב עם דיוק או התעסקות , נשברים תוקפנות . <eos>	-13.3209
R__NOUN_ADJ_PUNCT_SCONJ_VERB	10	3	plur	משפיל	wrong	generated	כמו כן הוא משתכר ל מי ש מתואמים שעשועי מועדון עם נישום שאפתן של סגסוגות , <unk> לאלץ על אנרכיה פשוטה זו ו להתמודד ש גם ה חרשים , ה הפעלות ו שאר ה טרקטורים ה ספרדיים , ה	0	True	170	5	39	כמו כן הוא משתכר ל מי ש מתואמים שעשועי מועדון עם נישום שאפתן של סגסוגות , שלא לאלץ על אנרכיה פשוטה זו ו להתמודד ש גם ה חרשים , ה הפעלות ו שאר ה טרקטורים ה ספרדיים , ה חושדים ב מקצב עם דיוק או התעסקות , נשברים תוקפנות . <eos>	-16.6406
R__NOUN_NOUN_DET_ADJ	134	9	sing	משומר	correct	generated	"את ארה""ב מורפיזם יתומי אליל ה הבטחה , ה וויגים , ו תיעוש ה תושבים ה"	1	True	93	4	16	"את ארה""ב מורפיזם יתומי אליל ה הבטחה , ה וויגים , ו תיעוש ה תושבים ה זניח . <eos>"	-16.5913
R__NOUN_NOUN_DET_ADJ	134	9	sing	משומרים	wrong	generated	"את ארה""ב מורפיזם יתומי אליל ה הבטחה , ה וויגים , ו תיעוש ה תושבים ה"	1	True	58	4	16	"את ארה""ב מורפיזם יתומי אליל ה הבטחה , ה וויגים , ו תיעוש ה תושבים ה זניח . <eos>"	-12.7007
R__NOUN_DET_ADV_PUNCT_ADJ	21	7	sing	חשמלית	correct	generated	ב ביתן ה שיחים אתמול קראו 21 פסטיבלים , כאשר מרבית ה רוקחות ה מתקשות את סומלילנד ב מצביעי בוסקה , הדפיסו ב שנותיו מ ה קסדה ה בין -	0	True	1870	4	30	ב ביתן ה שיחים אתמול קראו 21 פסטיבלים , כאשר מרבית ה רוקחות ה מתקשות את סומלילנד ב מצביעי בוסקה , הדפיסו ב שנותיו מ ה קסדה ה בין - ממדית . <eos>	-14.5162
